"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202252","JATIM","KEDIRI","Telkomsel","15330.321302375694","9863.355205785665","33.41895488913925","4.66440251719994","0.1819137749737119","1152350176342","97.07826348204898","93.81102598768214","89.16827852998065","96.9524450982825"
"202252","JATIM","MAGETAN","Telkomsel","15251.843674932261","9952.502363198048","33.72047468911126","4.653816104477612","0.22388059701492538","509585904776","97.20149253731343","93.86024423337857","89.1213389121339","97.14755077658303"
"202252","JATIM","KOTA BLITAR","Indosat Ooredoo","16343.959111536033","10522.649962626421","36.02406502617801","5.969135562652705","0.40907504363001745","203598450162","94.79930191972076","90.54101221640488","79.07692307692308","99.66725344553691"
"202252","JATIM","PASURUAN","XL","17601.65513048646","10536.886146329194","42.36352727394235","7.232962886564389","0.6795676429567643","783948321080","93.88656438865644","85.51836355183636","83.66935483870968","97.174049721007"
"202252","JATIM","BOJONEGORO","Smartfren","12575.331029920855","2859.316052458001","40.20994570477387","5.999567584170855","0.5603015075376885","205156748809","87.87688442211056","89.51005025125627","76.92307692307693","97.38752799077153"
"202252","JATIM","KOTA SURABAYA","Smartfren","13876.636490802286","4107.738128015213","36.674882552441815","5.366885523538723","0.3359324617459108","1674623858971","93.14064606906256","90.59623614938148","83.65985827428095","96.96084987590268"
"202252","JATIM","JOMBANG","Telkomsel","16051.141666309168","9705.696030830679","32.53049875134089","4.689981009408248","0.2816319352853249","1016582190576","97.03684164248659","93.6076672821595","90.23689877961235","97.94041912609435"
"202232","JATIM","SIDOARJO","XL","14845.654712493068","10938.307915323683","49.910629118845975","10.48606013089925","0.5623923814878589","3129876399245","94.47587588291105","67.28397230909793","88.32035595105673","97.9154954947103"
"202232","JATIM","NGAWI","Telkomsel","14122.148089665523","10157.48019511644","34.07168911801515","4.868302422110001","0.24327588099681632","840136856778","96.88220441321769","93.5338676034691","89.71631205673759","91.56321703830088"
"202232","JATIM","TULUNGAGUNG","Indosat Ooredoo","18143.06415864209","11238.899695993903","35.44494547471183","5.490726570218772","0.31231867011683523","944379702228","97.16929349956874","92.80169371912491","90.87327642810243","97.15806798820367"
"202233","JATIM","KOTA BATU","3","13911.570859234074","9018.763751761657","35.70201249259548","5.217488309431021","0.34840218238503506","71021556238","95.6352299298519","89.94544037412315","85.23489932885906","70.01811594202898"
"202233","JATIM","KOTA BATU","Telkomsel","15627.48741007526","11556.703459207676","31.501762900559353","4.7520048416718454","0.1788377874456184","565437460175","97.93349906774395","93.87818520820386","91.30434782608695","94.52590844410508"
"202233","JATIM","KOTA PASURUAN","XL","14312.361752098892","11150.367251184325","50.70049020574368","10.157314122160308","0.6789541363051864","135939467612","94.08486926703816","65.32361765966567","89.05472636815921","99.52903682719547"
"202233","JATIM","KOTA BATU","XL","15809.078372675604","11040.273289651723","47.104290693452384","9.881223887566138","0.781084656084656","387491462493","93.38624338624338","68.45238095238095","87.03703703703704","98.76393664686881"
"202233","JATIM","MAGETAN","XL","16330.599000172524","9913.373511405885","49.14290443975115","9.319911972822528","0.5782580222658809","411679459395","94.00785854616896","69.54813359528488","84.21052631578947","99.01514999094621"
"202233","JATIM","KOTA SURABAYA","XL","15447.260375312964","11235.324070556215","49.81237298842345","10.313762084546005","1.0949370031149752","4619644805066","92.82160955878935","64.11037240225022","88.66471019809245","97.46255055874407"
"202233","JATIM","GRESIK","XL","15932.23819972028","10792.857005094165","48.18249606441236","10.141455069349892","1.0417445948978827","1817814224243","92.25705094636044","67.0083040323184","87.43202416918429","96.89161793698464"
"202233","JATIM","BANGKALAN","Indosat Ooredoo","16686.83941245341","9600.697152189297","37.77363522132237","6.261497117128007","0.4109754623473951","968572134542","94.74193158467304","90.84975220597123","79.58950969213227","98.51275508207243"
"202234","JATIM","NGANJUK","Telkomsel","13215.169685964955","9059.787096953154","34.09368974219067","4.91283585841785","0.2477687626774848","1019627399515","96.51115618661258","93.48884381338742","89.36484490398819","93.08579927175754"
"202234","JATIM","KOTA BATU","Indosat Ooredoo","16277.646199508485","11652.287579521422","35.94781636859259","5.5468494844444445","0.4968888888888889","226348473001","95.55555555555556","89.92592592592594","82.24543080939948","97.29596523063826"
"202234","JATIM","JOMBANG","XL","16184.811405030565","10392.765807991356","49.67576016065912","10.151820561718406","1.23480947476828","796953044381","91.08430189789614","64.39605708400765","84.4566712517194","93.81942170868236"
"202235","JATIM","KOTA MADIUN","Smartfren","16127.02763492532","4487.1070225712665","35.19872311664296","5.613916615931721","1.004267425320057","85115191024","94.5945945945946","88.3357041251778","86.66666666666667","96.14526273077703"
"202235","JATIM","SIDOARJO","Telkomsel","15358.218962109171","8398.445489093423","31.411676414353106","4.773078608784344","0.21911455345190284","6638539547918","97.42143175878115","94.07611640582667","91.8593676262388","95.46549805553462"
"202235","JATIM","JOMBANG","Telkomsel","15893.987135787042","9702.33150866587","31.650812097834308","4.733431157786181","0.15084221381918184","1527460681299","97.61430044688896","94.58233069783431","91.56692056583242","95.16500353267125"
"202235","JATIM","BANYUWANGI","XL","17587.437146124048","10037.082525270387","50.320506441235175","9.608070309146413","0.8641540448514735","623096170127","94.31724785722673","63.848773042150995","90.2547065337763","99.27972775030563"
"202236","JATIM","MOJOKERTO","XL","15563.345238116684","10116.992487952983","51.52065161303414","10.684535702554308","1.6851277154452136","1170618469899","88.85175459536883","61.351157794222964","82.30593607305936","99.19649077538382"
"202236","JATIM","KOTA MALANG","Smartfren","12908.364048443435","3930.2517153557087","35.24419052167881","5.342183492889351","0.3243149497051682","240630668549","95.56018036767256","91.74471037114117","87.29729729729729","99.04770583678862"
"202236","JATIM","JEMBER","Indosat Ooredoo","19317.156370233093","10488.956050514718","41.599032328015106","5.4104638497004425","0.43227402969523315","1060108081637","96.22297473300338","84.84631414430841","86.91525423728812","98.87023501496417"
"202236","JATIM","KOTA SURABAYA","Smartfren","12336.899120898757","4332.334704646881","36.536589892951746","5.761511872850984","0.3537630499142991","2248297847424","94.76445229314912","90.05869215187244","83.97636426833508","98.80031017621512"
"202236","JATIM","BANGKALAN","XL","17268.619592974075","10521.818897076793","49.70978891983827","10.293515199789049","1.526325041750901","1337663301419","91.34218159444494","61.99349564911664","86.1646234676007","98.93356033997372"
"202237","JATIM","KOTA MADIUN","Indosat Ooredoo","18049.830915415263","11757.179794291851","42.81144880888081","5.4758519818229034","0.5375227213710725","340353338634","94.83251103609453","82.52401973513373","81.21212121212122","99.4290324582635"
"202237","JATIM","PROBOLINGGO","XL","16257.01501334369","10130.746877654483","52.36445214701601","10.345563066126013","0.7621127053441464","402495146012","93.20024953212726","62.77812435017675","87.71929824561403","98.66935180305654"
"202237","JATIM","PROBOLINGGO","Indosat Ooredoo","16965.87073682558","10359.613345427386","44.54732106834316","5.598479712669955","0.7136325351943208","658168216651","94.22452171820478","80.5679220310432","83.80281690140845","98.47520963362955"
"202238","JATIM","TULUNGAGUNG","Smartfren","14968.048472848752","3586.235892936228","37.264757020833336","4.987507224537037","0.48148148148148145","35159699885","93.98148148148148","89.58333333333334","86.74698795180723","99.93713657079994"
"202238","JATIM","BONDOWOSO","3","17831.026817446855","10735.578353120642","36.627491527027026","5.763075848648649","0.8716216216216216","49757529811","95.13513513513514","87.16216216216216","83.51648351648352","95.12621844538866"
"202238","JATIM","BOJONEGORO","Indosat Ooredoo","17091.50833793139","10664.494375058095","45.10048376125711","6.146719003227294","0.9084063316428461","1239407680785","92.18533886583678","80.05993545412633","78.40112201963534","98.2731249884629"
"202238","JATIM","NGAWI","3","14769.878372786088","9563.476369674076","36.35302580478822","5.719484006445672","0.8720073664825047","104279274013","90.79189686924494","89.96316758747697","78.8135593220339","84.34421043116696"
"202238","JATIM","BANGKALAN","XL","17416.12048626964","10677.51629455377","49.31859717197565","10.215136110826789","1.1504456013412159","1371955545746","92.958616429895","65.79017029912644","85.65254969749351","97.23053398890104"
"202239","JATIM","KOTA BATU","3","15419.172018752612","10278.523972404393","36.842585178448275","5.7184473103448275","0.38362068965517243","83762879583","95.08620689655173","90.17241379310344","79.3103448275862","97.60659694288013"
"202239","JATIM","TRENGGALEK","XL","17169.319948545257","9599.290727435098","49.09534749534161","10.052587020962733","0.6479037267080745","268216091964","94.37111801242236","65.6832298136646","88.09523809523809","91.96433913719859"
"202239","JATIM","KOTA BLITAR","3","15443.10840181022","9982.314452004039","42.113916545289854","6.544688356884058","0.6068840579710145","54878629285","96.37681159420289","87.31884057971014","78.35051546391753","99.83599224690622"
"202239","JATIM","NGAWI","3","15187.688974475028","9649.752561146666","37.18906890440488","5.681679902530459","0.7572633552014996","102631683342","92.12746016869728","90.44048734770385","80.64516129032258","86.38664916557285"
"202239","JATIM","TUBAN","XL","17449.025937938524","10207.460070577032","48.840592964692846","10.48252081918936","0.577580747308423","780416656540","94.60101329955668","70.4718176060798","87.72455089820359","99.14885425907639"
"202240","JATIM","PROBOLINGGO","Smartfren","13132.396795750537","3039.973846086449","46.86581778104575","5.817644437908497","0.45098039215686275","39487321955","89.2156862745098","86.27450980392157","77.77777777777779","99.9899142713061"
"202240","JATIM","KOTA KEDIRI","3","15872.604335048289","10209.0223312784","40.267095483471074","6.172370475206612","0.509641873278237","176580459442","94.35261707988981","89.11845730027548","87.61904761904762","98.94997374934374"
"202240","JATIM","KOTA MOJOKERTO","Indosat Ooredoo","14032.326140654437","12030.078267399691","39.937269922472765","5.935419490245756","0.6503673676209779","360085397281","92.9566759564226","85.25462376488471","83.03571428571429","99.807674075278"
"202240","JATIM","KOTA SURABAYA","Indosat Ooredoo","13781.081454045032","11184.508997569012","37.52584479612933","4.985497636150467","0.4463654678159781","6466621141262","92.05720136067902","87.03061527791539","83.814419401608","98.85014490043937"
"202241","JATIM","JEMBER","XL","16658.396313174362","10071.047686362928","43.80920458775216","8.91935293386167","0.4961095100864553","779227093769","94.4092219020173","80.85014409221903","87.95483061480553","99.23863817498196"
"202241","JATIM","KOTA MOJOKERTO","Telkomsel","18301.95968653467","10545.416701226399","29.586271916143332","4.550492146656816","0.20428518655338013","321484207300","97.85740672330994","94.64351680827484","92.47572815533981","99.0074441687345"
"202241","JATIM","NGANJUK","Smartfren","13057.661236173359","3109.1674907640445","39.39683220284697","6.326235747330961","0.8540925266903915","36913197090","89.6797153024911","90.39145907473309",NULL,"97.50675509702775"
"202241","JATIM","PAMEKASAN","Smartfren","12699.48600666588","3540.4380570361373","36.386206026946105","5.100941793413174","0.8622754491017964","29722845670","90.11976047904191","91.91616766467065","70.37037037037037","96.07843137254902"
"202241","JATIM","TUBAN","Telkomsel","15417.657246052002","10567.083641498539","32.33494038072394","4.814553159529002","0.25189707806367206","1456301009820","96.74662014827736","93.46707370257305","92.99156391953277","95.31034431604088"
"202241","JATIM","MALANG","Telkomsel","16004.020956915418","10757.994818661247","31.9624482116414","4.786022017181359","0.19943851768669288","2640766792194","97.27868238817145","93.44937301141681","91.85244161358811","96.25472268638411"
"202242","JATIM","MADIUN","Telkomsel","15984.559245277509","9814.871253742669","34.55737831981754","4.661381101368474","0.2274032775806724","591712401100","97.48268288562258","92.78594357154924","93.11551925320887","96.50105739293896"
"202242","JATIM","BANGKALAN","Indosat Ooredoo","11937.25750340539","9566.434165847586","38.29885624733711","6.19050032826117","0.5224789044127819","858300158988","93.913404343616","90.12311523032231","78.48761408083442","97.37177009587195"
"202226","JATIM","JEMBER","3","13970.0954895284","9993.679029349027","37.09894668714496","5.142430054071113","0.9871660004207868","348730868870","91.3528297917105","79.0237744582369","85.92471358428804","88.79340161747928"
"202226","JATIM","TULUNGAGUNG","3","13895.004696990987","8867.014503290347","42.343315254591836","5.266081187244898","1.4433673469387756","211611943631","88.01020408163265","71.88775510204081","86.64596273291926","95.67408387464208"
"202226","JATIM","KOTA MALANG","Smartfren","12946.642901456036","3512.877708129687","35.745620692249524","5.289590664272212","0.3243856332703214","255269778730","94.78260869565217","92.06049149338375","56.79012345679012","98.52841587115782"
"202226","JATIM","MOJOKERTO","Telkomsel","15038.485428342425","9187.388690846232","34.3008630459687","5.073654305734578","0.2936998553202683","1644429672014","96.57372089964488","92.410890437985","89.81437410756783","96.53769849660343"
"202226","JATIM","BONDOWOSO","3","13401.03522668318","10220.273318111018","39.43534852579035","5.339171011647254","1.5091514143094842","42206195971","90.01663893510815","71.71381031613977","86.66666666666667","89.22940796723367"
"202226","JATIM","BOJONEGORO","Telkomsel","14051.024130861833","9932.59282345314","35.39108051944363","5.1732398313428485","0.3952082726478299","1510156548692","95.40489367899796","91.53073113894553","89.5761741122566","92.87617202677716"
"202226","JATIM","LAMONGAN","Telkomsel","13895.437677299764","8388.104592273712","34.496956630346375","4.968700528256907","0.3146122563455336","1671585285979","96.36095919225916","92.12592904221006","89.62167689161554","92.90669669716219"
"202226","JATIM","JOMBANG","Smartfren","10833.399568094444","3442.4564074240616","33.98543446858639","5.456477281413613","0.6701570680628273","68760712154","92.40837696335078","91.8848167539267","56.25","99.66251873992732"
"202226","JATIM","KOTA MALANG","Indosat Ooredoo","16011.231197014109","11032.46713192439","40.05093208281424","6.742067594911809","1.1279260376368763","1274090392925","91.52842436561536","79.280047210019","88.39808408728047","99.29707045013305"
"202227","JATIM","BOJONEGORO","XL","17753.456134541346","10464.545542518452","41.02332988407209","8.286217244520214","0.5752557233317097","572164468766","93.74086702386751","80.73550901120312","86.12334801762115","98.2677484449694"
"202227","JATIM","GRESIK","Telkomsel","13633.511427697164","9135.551861224983","33.31813528222236","4.89970611204034","0.3091255688107244","3908599962614","96.23662526134547","92.7315213380888","90.59426229508196","95.30988867810058"
"202228","JATIM","PAMEKASAN","3","8314.317052973574","7956.427919142087","43.652677109383674","4.741086645197113","1.988895058300944","195746832883","72.07107162687396","68.96168795113826","56.734693877551024","96.52421642572426"
"202228","JATIM","KOTA KEDIRI","Smartfren","14876.412530325872","3962.3421942452414","34.89354033846154","4.804140423076923","0.40384615384615385","29374975447","94.61538461538461","89.23076923076924","39.58333333333333","99.61478053572324"
"202228","JATIM","LUMAJANG","3","15634.872418819024","9285.726987888713","41.63335762488729","5.817962633002705","1.9504057709648333","117023873954","86.1136158701533","70.33363390441839","88.57142857142857","96.22286799478682"
"202228","JATIM","LUMAJANG","XL","18156.775441163918","10632.399976170975","44.6239175934921","8.673366720113181","0.4600330110822919","426549839651","95.59066257958028","75.90190992690403","90.12345679012346","97.28402739001439"
"202228","JATIM","NGANJUK","Indosat Ooredoo","14465.193400863898","10103.08974382526","44.13252063849206","7.168097728670635","2.1191468253968253","881191327165","83.71031746031747","70.16865079365078","78.44112769485903","89.63810177377913"
"202229","JATIM","KOTA MADIUN","Smartfren","15678.661392879143","4041.6735980582857","36.15265802529762","5.339816233630953","1.0029761904761905","67887864480","94.49404761904762","88.83928571428571","55.12820512820513","99.83148667520337"
"202229","JATIM","GRESIK","XL","15489.883992109844","10725.286372992687","48.056894999549414","10.053930869855813","0.7014869330129168","1609488089998","93.39140883148093","69.13487533793932","85.25798525798525","96.16543895791348"
"202229","JATIM","KEDIRI","Smartfren","10723.296613202358","3305.7129818103745","42.0719594349711","5.697825375722544","0.5780346820809249","100461473082","92.48554913294798","85.26011560693641","61.32075471698113","97.74170443901066"
"202229","JATIM","MALANG","Telkomsel","15722.19182160116","10954.731309465726","32.72507788878182","4.835916819284621","0.2705912363244714","2985936505869","97.33575194149992","93.29119664418117","92.2400527588481","94.23100821604538"
"202229","JATIM","SIDOARJO","XL","15089.29440922115","10983.984628174554","47.98058258071641","10.069578456986093","0.5541944166465371","3285091562847","94.76172400703959","70.1325143212092","88.31024930747922","99.09541704835657"
"202230","JATIM","SUMENEP","3","11298.564311585698","8094.905545208536","40.927581119485296","4.441482590073529","1.3768382352941178","115602894769","85.11029411764706","79.77941176470588","77.11864406779661","99.12200778596869"
"202230","JATIM","BONDOWOSO","Telkomsel","13182.726928883287","10359.861590162242","35.31639012703009","4.906989889840111","0.32657686012841497","516667018755","96.67631877124512","93.5037139619791","91.43518518518519","93.71257816390901"
"202230","JATIM","JEMBER","Smartfren","12642.665780644138","3717.107164778618","37.52241318252543","5.416891746858169","0.8827049670855776","129137049976","91.6816277678037","89.46738479952124","66.84782608695652","99.84217171717171"
"202230","JATIM","KOTA BATU","XL","16109.413755571753","11293.447292535728","46.87501378189433","9.894498571198454","0.4735824742268041","373281340138","95.55412371134021","69.3298969072165","87.60806916426513","98.9602927156072"
"202230","JATIM","SITUBONDO","Indosat Ooredoo","17662.827154759343","9694.26199743669","39.03446162186034","5.417087420921888","1.518630968810378","197544335369","89.95307756003312","81.810654154016","88.64265927977839","97.40199846272098"
"202230","JATIM","PAMEKASAN","Telkomsel","15334.827746331492","9905.30835481869","33.2381840220339","4.900126537750385","0.24976887519260402","832182995280","97.73497688751927","93.05084745762711","92.63888888888889","93.47550642233801"
"202230","JATIM","PROBOLINGGO","Telkomsel","13281.37512606018","9996.934972871915","37.728223497354016","5.007037435036496","0.3022810218978102","1163443103166","96.03102189781022","91.87956204379562","89.83634797588286","91.92646110668639"
"202230","JATIM","KOTA MALANG","3","13946.872419397887","9178.763078936634","38.70197790188773","4.777741225409836","1.8602831594634874","661027089323","86.21460506706408","76.15499254843517","84.15672913117547","92.8928890591089"
"202230","JATIM","LUMAJANG","3","16131.275185306518","9627.407043494835","37.871193999201914","5.767001204309657","1.1915403032721468","128645302577","91.22106943335993","79.40941739824422","84.375","99.035333707235"
"202230","JATIM","BLITAR","Telkomsel","18445.648482792065","11323.88221813291","33.51958651017639","4.823015847761194","0.2590230664857531","777774425576","97.63907734056988","93.55495251017639","92.35352532274081","95.22778339703078"
"202231","JATIM","SAMPANG","3","11918.801630657827","8940.002635047807","38.50696702106227","4.492164858058608","0.6456043956043956","106329688935","86.72161172161172","83.88278388278388","66.36363636363637","91.22949341986659"
"202231","JATIM","JEMBER","3","15835.161392716993","10259.615629932097","36.01211755474609","5.368488886436683","0.5144632526248125","380469132488","95.30747803728306","90.29355046068139","86.03531300160515","93.33682481491181"
"202231","JATIM","LUMAJANG","XL","17149.180211582054","10317.869496358604","50.162588341868826","9.933539589622642","0.42138364779874216","434024551590","95.39532794249776","66.19496855345912","91.22055674518201","97.61541150711145"
"202231","JATIM","BANYUWANGI","3","17559.67263073321","10286.104041706123","36.94082482943505","5.710057653832314","0.284994602374955","211914140896","97.04929830874414","91.32781576106514","82.38805970149254","98.32758440472458"
"202231","JATIM","LUMAJANG","Smartfren","12604.361781133064","3536.754418021743","35.23011636936937","5.584017623873874","0.24549549549549549","43448537346","92.34234234234235","88.73873873873875","82.85714285714286","99.87179487179488"
"202231","JATIM","KOTA MOJOKERTO","Indosat Ooredoo","13654.615733547196","11583.487674349757","37.39904715003928","7.018396470280178","0.4255040586540979","366010086826","95.10343021733438","90.18067556952082","84.44924406047517","99.74103130474522"
"202231","JATIM","SIDOARJO","XL","14629.70972730499","10812.770446748078","51.00613177544325","10.682446995009249","0.49237427145499596","3144740143513","94.83474679789202","65.05654055563312","88.65030674846625","98.22463122715051"
"202232","JATIM","SITUBONDO","XL","16725.778546113168","10778.175293302402","48.24051597057075","9.4151201382283","0.5056480380499405","275825960216","96.07609988109394","67.62782401902497","93.82022471910112","96.59036068738328"
"202232","JATIM","KOTA KEDIRI","Indosat Ooredoo","16637.05602967","11224.801138158871","37.385919803618286","5.854119694793537","0.346084794917829","779011741605","96.0640795470239","91.67242093633476","86.52482269503547","99.28810554780871"
"202232","JATIM","KEDIRI","3","15306.618493565513","9035.17444301681","38.87614202707785","5.444297802557353","0.3640466340729598","263691372275","93.83226776983828","89.09364422715306","79.72222222222223","97.73973369139533"
"202233","JATIM","BONDOWOSO","Smartfren","13387.341899619985","3686.175347283869","41.90459380729167","5.816129145833333","0.6354166666666666","27127584565","91.66666666666666","85.9375","87.87878787878788","99.99207355738744"
"202233","JATIM","KOTA BLITAR","Telkomsel","19410.032425960988","12364.702537414316","31.780275795101552","4.632311793010753","0.16636798088410992","331936104398","98.38709677419355","94.44444444444444","94.0677966101695","98.66236011875633"
"202233","JATIM","GRESIK","Indosat Ooredoo","14105.695345835242","10372.120791181298","36.03969624498771","5.494989241883327","0.4604514293105678","3304004188765","91.45324020178502","89.71672487388436","81.27956186208614","97.9979215847275"
"202233","JATIM","NGANJUK","Smartfren","13689.54278586563","3104.4265050085423","37.5538713","6.472023307692307","0.6794871794871795","47034674942","92.56410256410257","89.74358974358975","83.87096774193549","96.99147264539619"
"202249","JATIM","NGANJUK","Smartfren","11709.250473028587","2809.660959533082","41.99495432270916","6.703193143426295","1.1673306772908367","30941799083","87.25099601593625","83.66533864541833","79.41176470588235","79.55632306057385"
"202249","JATIM","KOTA PASURUAN","Smartfren","12087.357051059616","3505.5179902611617","39.7711625","5.313082429245283","0.24764150943396226","47981401271","91.0377358490566","90.56603773584906","91.52542372881356","100"
"202249","JATIM","KOTA SURABAYA","Indosat Ooredoo","14851.809336836539","11034.66752776613","35.39047192345664","4.6310877683283564","0.4844140410750198","7012377162497","91.42239015174599","88.59467365470168","81.50627615062761","98.10755305492299"
"202249","JATIM","NGAWI","Indosat Ooredoo","16167.666648321858","10188.481969122553","37.052909586752975","5.548318883134898","0.40469309906369205","760651635300","94.60178014102416","91.59634724309328","77.18396711202466","98.63656589231893"
"202249","JATIM","SIDOARJO","Telkomsel","15796.663516627339","8734.775677845557","31.8422094373128","4.578344451899484","0.22446907521786955","6591574596613","96.96928674168711","93.69659023606059","91.20034792693534","96.68041646816039"
"202250","JATIM","NGAWI","Smartfren","11323.091219736807","3236.906339425388","41.774233870801034","5.94202334883721","0.5658914728682171","39092870621","87.85529715762273","88.37209302325581","85.29411764705883","94.64720194647201"
"202250","JATIM","JOMBANG","Telkomsel","15901.630971021725","9650.018446091928","32.42647971430946","4.704615515040718","0.2549443244141599","1245088053715","96.9419976732591","93.71779956789098","90.13062409288824","98.24281606265168"
"202250","JATIM","NGANJUK","Smartfren","11570.248000451591","2769.339531625703","40.97903651310862","6.460647456928839","1.1610486891385767","29032099507","86.89138576779027","86.51685393258427","81.3953488372093","76.96806828959848"
"202250","JATIM","KOTA PASURUAN","3","16876.15190327323","10467.377333976474","35.52538095346795","6.105891352063213","0.29411764705882354","163463376230","95.61018437225637","90.60579455662862","84.84848484848484","99.73533542184293"
"202251","JATIM","TRENGGALEK","3","16417.80564596448","9671.258879242727","33.62890584878049","4.40873989593496","0.06666666666666667","27906797222","97.39837398373984","94.6341463414634","86.76470588235294","96.52137468566639"
"202251","JATIM","JOMBANG","Smartfren","12304.134865978049","3723.8993760346857","40.60283587008343","5.300571233611442","0.4195470798569726","97743840465","90.70321811680571","88.55780691299165","81","98.23749066467514"
"202251","JATIM","KOTA PASURUAN","Smartfren","13640.073588378784","3594.5046759251422","37.766760757719716","5.177411171021378","0.4821852731591449","40750178794","90.97387173396675","90.26128266033254","94.64285714285714","100"
"202251","JATIM","KOTA BATU","Smartfren","14205.564324669918","3562.9230150161993","34.48878313300493","4.863009790640394","0.19950738916256158","31215078614","92.85714285714286","90.64039408866995","74.54545454545455","98.84981925731186"
"202251","JATIM","KOTA PROBOLINGGO","Telkomsel","13548.514472532977","9374.379382213656","34.598879818610335","4.888993091131285","0.18907122905027932","557212818437","97.32891061452514","93.17388268156425","93.07086614173228","98.70236489599652"
"202251","JATIM","PASURUAN","Smartfren","12825.568126755872","3773.0011086232125","40.58637127339762","5.743620306863301","0.47249007373794666","242315703560","89.79013045944413","88.1452070334657","80.76923076923077","99.91816842756087"
"202251","JATIM","NGANJUK","Smartfren","12499.92383223086","2893.8819113864606","40.769444165492956","6.316791415492958","1.1514084507042253","26927757635","89.7887323943662","86.61971830985915","84.44444444444444","79.68522296706499"
"202251","JATIM","MALANG","3","15943.703908783544","9765.644058935952","36.8803696893069","5.70380737369019","0.38113874510794093","660861557186","94.98800656482767","91.7055927281909","80.79268292682927","97.57607205070235"
"202252","JATIM","BANYUWANGI","XL","20640.21218513716","11162.514864897323","41.48686009426362","6.279950098936513","0.5053174347405737","471888332484","95.76216564614889","87.17370286819207","89.9070385126162","91.75640549572967"
"202252","JATIM","PROBOLINGGO","3","13841.92883328874","8966.065681848015","41.74016272248354","6.521824375823142","0.43885230479774223","132386551238","93.93226716839135","90.21636876763876","67.45098039215686","99.21642799243448"
"202252","JATIM","MAGETAN","3","14595.922843551509","8882.091427501999","40.10662288209607","5.874704498908297","0.5725982532751092","151817728178","93.88646288209607","85.5349344978166","78.02690582959642","99.06295201559651"
"202252","JATIM","KOTA MADIUN","XL","17874.60660112717","10229.6670822141","42.05861854308337","6.496513902189101","0.6148113646949231","252498345933","94.45738239403819","89.10107126222636","87.41007194244604","99.24691957226284"
"202252","JATIM","NGAWI","XL","17983.075731179375","9115.252460172373","42.082743973972605","6.385523462671233","0.5195205479452055","314588958433","94.34931506849315","86.57534246575342","80.1829268292683","97.98893845785777"
"202252","JATIM","KOTA BATU","3","14195.643933645813","10058.123665051526","37.606587294670845","5.771053393416928","0.3816614420062696","88390725611","93.73040752351098","91.37931034482759","75.42857142857143","95.47585753064078"
"202252","JATIM","MOJOKERTO","Telkomsel","15583.470823382631","9269.17127370795","34.320426438479416","4.85009806178301","0.2834220589337932","1350054321473","95.79365674439529","92.60703306590688","87.61061946902655","97.27632909503838"
"202226","JATIM","NGAWI","Smartfren","13317.487942235803","3337.8673246591634","40.26888438791423","5.586338204678363","0.6861598440545809","52927352281","90.83820662768031","90.64327485380117","36.507936507936506","98.24373878165727"
"202226","JATIM","TRENGGALEK","XL","17483.218447660518","10211.294116922338","41.42570207464789","8.12520130774648","0.6697183098591549","313136963563","93.27464788732395","80.77464788732395","86.42384105960265","97.59425976577899"
"202226","JATIM","MALANG","XL","16637.554411002217","10627.195874283983","39.964432330834185","8.007370635245305","0.5436016887465425","1434178757627","94.75178337458145","83.06886009608385","89.52262864228146","98.1109130102044"
"202226","JATIM","KOTA MADIUN","Smartfren","15947.00812821526","3925.10149886306","34.86864689167975","5.3316773233908945","1.0156985871271587","50412814450","94.5054945054945","90.73783359497645","42.70833333333333","99.95556729784461"
"202226","JATIM","SIDOARJO","XL","16330.226428584687","11660.831227682795","40.530610810525246","8.375007540811504","0.581589251957872","3363685894662","94.89603024574669","83.1589251957872","89.74844468487963","99.21647640846922"
"202226","JATIM","KOTA SURABAYA","XL","16903.238295540836","11936.014204956804","40.665588678214114","8.341269762219579","0.7929833840186875","4889154256571","94.41579620080215","81.13664911082219","90.45708304256804","97.26657334611501"
"202226","JATIM","NGAWI","Indosat Ooredoo","14297.372724496232","10097.359893594652","42.15117838022271","7.051554455696203","1.1832111925383078","877263195055","89.91148757970878","79.88959741124965","80.69466882067852","99.39488065367298"
"202226","JATIM","JEMBER","Telkomsel","17529.643665434745","11018.828829550535","32.75818313600711","4.743774941792894","0.24181512178082626","2493352390727","97.75491410244197","93.74424438728526","92.97676931388439","94.09684360735724"
"202227","JATIM","PROBOLINGGO","Telkomsel","12996.036047003736","9962.521567595602","37.50323628422387","5.154368578100624","0.4453978159126365","1132489695815","95.16380655226209","90.92238689547581","89.36688311688312","92.73979957139099"
"202227","JATIM","KOTA KEDIRI","XL","14842.725564164915","10533.097107979776","43.71655293634895","9.297371101453958","0.5705977382875606","320477975513","93.79644588045234","77.9967689822294","86.10354223433242","98.24300826421289"
"202227","JATIM","KOTA BLITAR","Smartfren","13116.433938220996","3750.4013093260546","42.4931520733945","6.200454266055046","1.798165137614679","13191217331","95.41284403669725","87.1559633027523",NULL,"99.47206056242197"
"202227","JATIM","BLITAR","XL","19480.733376903667","10193.312627948828","39.74288875868984","7.67966953776738","0.4809491978609626","396231128833","95.6216577540107","83.0548128342246","92.82178217821783","98.80995397534952"
